,0
964,1
965,2
966,1
967,1
968,2
969,2
970,1
971,1
972,1
973,1
974,2
975,2
976,2
977,1
978,1
979,1
980,1
981,2
982,1
983,2
984,2
985,1
986,1
987,1
988,2
989,2
990,1
991,1
992,1
993,2
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,2
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,1
1011,1
1012,1
1013,1
1014,2
1015,2
1016,2
1017,2
1018,2
1019,1
1020,1
1021,2
1022,2
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,2
1030,1
1031,1
1032,2
1033,2
1034,2
1035,1
1036,2
1037,1
1038,2
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,1
1051,2
1052,2
1053,2
1054,2
1055,1
1056,2
1057,1
1058,1
1059,1
1060,2
1061,1
1062,2
1063,2
1064,2
1065,2
1066,1
1067,2
1068,2
1069,1
1070,1
1071,1
1072,1
1073,2
1074,1
1075,1
1076,2
1077,2
1078,2
1079,1
1080,2
1081,2
1082,1
1083,1
1084,2
1085,1
1086,2
1087,1
1088,1
1089,2
1090,1
1091,2
1092,1
1093,2
1094,1
1095,1
1096,1
1097,2
1098,1
1099,1
1100,1
1101,2
1102,2
1103,1
1104,2
1105,2
1106,2
1107,1
1108,1
1109,1
1110,2
1111,2
1112,2
1113,2
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,2
1122,1
1123,1
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,2
1131,1
1132,2
1133,1
1134,1
1135,2
1136,1
1137,2
1138,1
1139,1
1140,1
1141,1
1142,1
1143,2
1144,1
1145,2
1146,2
1147,2
1148,2
1149,1
1150,1
1151,1
1152,1
1153,2
1154,2
1155,2
1156,1
1157,2
1158,1
1159,1
1160,1
1161,2
1162,2
1163,1
1164,1
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,1
1172,1
1173,1
1174,2
1175,1
1176,1
1177,2
1178,2
1179,2
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,2
1189,2
1190,1
1191,2
1192,1
1193,2
1194,1
1195,1
1196,2
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,1
1204,2
1205,2
1206,2
1207,2
1208,2
1209,1
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,1
1217,1
1218,2
1219,1
1220,2
1221,2
1222,1
1223,1
1224,2
1225,2
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,2
1233,2
1234,1
1235,2
1236,2
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,1
1250,2
1251,1
1252,1
1253,2
1254,1
1255,1
1256,2
1257,2
1258,1
1259,1
1260,2
1261,2
1262,1
1263,1
1264,2
1265,1
1266,1
1267,1
1268,1
1269,2
1270,2
1271,1
1272,1
1273,1
1274,2
1275,2
1276,1
1277,1
1278,2
1279,1
1280,2
1281,2
1282,1
1283,1
1284,1
1285,1
1286,2
1287,1
1288,2
1289,1
1290,1
1291,2
1292,1
1293,1
1294,2
1295,2
1296,1
1297,2
1298,2
1299,1
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,2
1307,1
1308,1
1309,2
1310,1
1311,2
1312,2
1313,1
1314,1
1315,2
1316,1
1317,1
1318,2
1319,2
1320,2
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,2
1328,2
1329,1
1330,1
1331,1
1332,1
1333,2
1334,2
1335,2
1336,2
1337,2
1338,1
1339,1
1340,1
1341,2
1342,1
1343,1
1344,2
1345,1
1346,1
1347,1
1348,1
1349,2
1350,1
1351,2
1352,1
1353,1
1354,1
1355,2
1356,1
1357,2
1358,1
1359,2
1360,2
1361,2
1362,1
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,2
1370,1
1371,2
1372,2
1373,1
1374,1
1375,1
1376,2
1377,1
1378,1
1379,1
1380,2
1381,2
1382,1
1383,2
1384,2
1385,1
1386,2
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,2
1402,1
1403,1
1404,1
1405,1
1406,2
1407,2
1408,1
1409,2
1410,1
1411,2
1412,1
1413,2
1414,2
1415,2
1416,2
1417,2
1418,1
1419,2
1420,1
1421,1
1422,1
1423,1
1424,1
1425,2
1426,1
1427,2
1428,1
1429,1
1430,2
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,2
1441,1
1442,2
1443,2
1444,1
1445,2
1446,1
1447,2
1448,1
1449,1
1450,2
1451,2
1452,2
1453,2
1454,1
1455,2
1456,2
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,2
1464,2
1465,1
1466,1
1467,2
1468,1
1469,2
1470,2
1471,1
1472,2
1473,1
1474,2
1475,1
1476,2
1477,2
1478,1
1479,1
1480,2
1481,1
1482,2
1483,1
1484,1
1485,1
1486,1
1487,2
1488,1
1489,2
1490,1
1491,2
1492,1
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,1
1500,1
1501,2
1502,1
1503,1
1504,1
1505,1
1506,2
1507,1
1508,2
1509,1
1510,1
1511,2
1512,2
1513,1
1514,1
1515,1
1516,1
1517,2
1518,1
1519,1
1520,2
1521,2
1522,2
1523,2
1524,1
1525,2
1526,2
1527,1
1528,1
1529,2
1530,2
1531,2
1532,1
1533,1
1534,2
1535,2
1536,1
1537,1
1538,1
1539,1
1540,2
1541,2
1542,1
1543,2
1544,2
1545,1
1546,2
1547,2
1548,1
1549,1
1550,2
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,1
1560,1
1561,2
1562,2
1563,1
1564,2
1565,1
1566,1
1567,2
1568,2
1569,1
1570,2
1571,1
1572,1
1573,2
1574,1
1575,1
1576,1
1577,1
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,1
1585,1
1586,1
1587,2
1588,2
1589,1
1590,2
1591,2
1592,2
1593,1
1594,1
1595,2
1596,1
1597,1
1598,2
1599,1
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,1
1622,2
1623,2
1624,1
1625,1
1626,1
1627,2
1628,1
1629,1
1630,2
1631,1
1632,1
1633,2
1634,2
1635,2
1636,2
1637,1
1638,2
1639,2
1640,1
1641,1
1642,1
1643,1
1644,2
1645,1
1646,1
1647,2
1648,2
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,2
1659,1
1660,2
1661,2
1662,2
1663,1
1664,2
1665,2
1666,2
1667,1
1668,2
1669,2
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,2
1677,2
1678,2
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,2
1687,1
1688,1
1689,2
1690,1
1691,1
1692,1
1693,2
1694,1
1695,1
1696,2
1697,1
1698,2
1699,2
1700,1
1701,1
1702,1
1703,1
1704,2
1705,1
1706,1
1707,1
1708,2
1709,1
1710,1
1711,1
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,2
1719,1
1720,1
1721,1
1722,1
1723,2
1724,1
1725,1
1726,1
1727,2
1728,2
1729,1
1730,2
1731,1
1732,1
1733,1
1734,1
1735,2
1736,1
1737,2
1738,2
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,2
1746,2
1747,1
1748,1
1749,1
1750,2
1751,2
1752,2
1753,1
1754,2
1755,1
1756,2
1757,1
1758,2
1759,2
1760,1
1761,1
1762,1
1763,1
1764,1
1765,2
1766,1
1767,1
1768,1
1769,1
1770,2
1771,2
1772,2
1773,1
1774,2
1775,1
1776,1
1777,2
1778,1
1779,2
1780,1
1781,1
1782,2
1783,1
1784,2
1785,1
1786,1
1787,1
1788,2
1789,2
1790,1
1791,1
1792,2
1793,1
1794,2
1795,2
1796,1
1797,2
1798,1
1799,2
1800,1
1801,1
1802,1
1803,2
1804,2
1805,1
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,1
1813,1
1814,1
1815,2
1816,2
1817,1
1818,1
1819,2
1820,1
1821,1
1822,1
1823,1
1824,2
1825,1
1826,2
1827,2
1828,2
1829,2
1830,1
1831,2
1832,1
1833,2
1834,1
1835,1
1836,2
1837,2
1838,1
1839,1
1840,2
1841,1
1842,2
1843,1
1844,1
1845,1
1846,2
1847,2
1848,1
1849,2
1850,2
1851,2
1852,1
1853,1
1854,2
1855,2
1856,1
1857,1
1858,1
1859,1
1860,2
1861,1
1862,1
1863,2
1864,2
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,2
1875,1
1876,1
1877,2
1878,1
1879,2
1880,2
1881,1
1882,2
1883,1
1884,1
1885,1
1886,2
1887,1
1888,1
1889,1
1890,2
1891,1
1892,1
1893,2
1894,1
1895,2
1896,1
1897,2
1898,1
1899,2
1900,2
1901,1
1902,2
1903,2
1904,2
1905,1
1906,1
1907,2
1908,1
1909,1
1910,1
1911,1
1912,2
1913,2
1914,2
1915,2
1916,1
1917,1
1918,2
1919,2
1920,1
1921,2
1922,1
1923,2
1924,2
1925,1
1926,1
1927,1
1928,1
1929,1
1930,2
1931,1
1932,2
1933,2
1934,1
1935,2
1936,1
1937,1
1938,2
1939,1
1940,1
1941,1
1942,1
1943,1
1944,1
1945,1
1946,2
1947,2
1948,1
1949,1
1950,1
1951,1
1952,1
1953,1
1954,1
1955,1
1956,1
1957,2
1958,2
1959,1
1960,2
1961,2
1962,2
1963,1
1964,2
1965,1
1966,1
1967,1
1968,2
1969,2
1970,1
1971,1
1972,1
1973,1
1974,1
1975,2
1976,1
1977,2
1978,2
1979,1
1980,1
1981,2
1982,2
1983,2
1984,2
1985,1
1986,1
1987,2
1988,1
1989,1
1990,1
1991,1
1992,1
1993,1
1994,1
1995,2
1996,2
1997,1
1998,1
1999,2
2000,1
2001,2
2002,1
2003,1
2004,1
2005,2
2006,1
2007,2
2008,2
2009,1
2010,2
2011,1
2012,2
2013,1
2014,1
2015,2
2016,1
2017,1
2018,1
2019,1
2020,2
2021,2
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,1
2029,1
2030,1
2031,2
2032,2
2033,1
2034,1
2035,2
2036,1
2037,2
2038,2
2039,2
2040,1
2041,1
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,2
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,1
2056,1
2057,1
2058,2
2059,1
2060,2
2061,1
2062,1
2063,2
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,1
2071,1
2072,2
2073,1
2074,2
2075,2
2076,2
2077,1
2078,1
2079,1
2080,2
2081,2
2082,1
2083,1
2084,1
2085,2
2086,1
2087,2
2088,1
2089,1
2090,2
2091,1
2092,1
2093,1
2094,1
2095,2
2096,1
2097,2
2098,1
2099,2
2100,2
2101,2
2102,1
2103,2
2104,1
2105,2
2106,2
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,2
2117,1
2118,1
2119,1
2120,1
2121,2
2122,1
2123,2
2124,1
2125,2
2126,1
2127,1
2128,1
2129,2
2130,1
2131,2
2132,2
2133,1
2134,1
2135,2
2136,2
2137,1
2138,1
2139,2
2140,1
2141,1
2142,1
2143,1
2144,1
2145,2
2146,1
2147,1
2148,2
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,2
2157,2
2158,1
2159,1
2160,1
2161,2
2162,1
2163,2
2164,2
2165,1
2166,2
2167,1
2168,1
2169,1
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,1
2177,2
2178,2
2179,1
2180,2
2181,2
2182,2
2183,2
2184,1
2185,1
2186,1
2187,1
2188,1
2189,1
2190,1
2191,1
2192,1
2193,2
2194,1
2195,1
2196,2
2197,2
2198,1
2199,1
2200,2
2201,2
2202,1
2203,2
2204,2
2205,1
2206,1
2207,2
2208,1
2209,1
2210,1
2211,1
2212,1
2213,1
2214,1
2215,2
2216,2
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,2
2226,1
2227,1
2228,1
2229,1
2230,2
2231,2
2232,1
2233,1
2234,1
2235,2
2236,1
2237,1
2238,2
2239,1
2240,2
2241,1
2242,1
2243,1
2244,2
2245,1
2246,2
2247,1
2248,1
2249,2
2250,1
2251,2
2252,1
2253,1
2254,1
2255,1
2256,1
2257,1
2258,2
2259,2
2260,1
2261,1
2262,1
2263,1
2264,1
2265,2
2266,1
2267,1
2268,2
2269,1
2270,2
2271,1
2272,1
2273,2
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,1
2281,2
2282,1
2283,1
2284,2
2285,1
2286,2
2287,1
2288,1
2289,1
2290,1
2291,1
2292,2
2293,2
2294,1
2295,1
2296,1
2297,2
2298,1
2299,1
2300,1
2301,2
2302,1
2303,1
2304,1
2305,1
2306,1
2307,2
2308,2
2309,1
2310,2
2311,2
2312,1
2313,2
2314,1
2315,2
2316,1
2317,2
2318,1
2319,1
2320,2
2321,1
2322,2
2323,2
2324,2
2325,1
2326,1
2327,1
2328,1
2329,1
2330,2
2331,1
2332,2
2333,1
2334,2
2335,1
2336,2
2337,1
2338,2
2339,2
2340,2
2341,1
2342,1
2343,2
2344,1
2345,1
2346,2
2347,1
2348,2
2349,2
2350,2
2351,1
2352,2
2353,1
2354,2
2355,1
2356,2
2357,1
2358,2
2359,1
2360,2
2361,1
2362,1
2363,1
2364,2
2365,2
2366,1
2367,2
2368,2
2369,1
2370,1
2371,2
2372,2
2373,2
2374,1
2375,1
2376,2
2377,2
2378,1
2379,1
2380,2
2381,2
2382,2
2383,1
2384,1
2385,2
2386,2
2387,1
2388,1
2389,2
2390,2
2391,1
2392,2
2393,1
2394,1
2395,2
2396,1
2397,2
2398,1
2399,1
2400,1
2401,2
2402,1
2403,2
2404,1
2405,1
2406,1
2407,1
2408,2
2409,2
2410,1
2411,2
2412,1
2413,1
2414,1
2415,2
2416,1
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,1
2424,2
2425,1
2426,1
2427,2
2428,1
2429,2
2430,1
2431,2
2432,1
2433,2
2434,2
2435,1
2436,2
2437,1
2438,2
2439,2
2440,1
2441,1
2442,1
2443,2
2444,2
2445,1
2446,2
2447,2
2448,1
2449,1
2450,2
2451,2
2452,2
2453,1
2454,2
2455,1
2456,1
2457,2
2458,1
2459,1
2460,2
2461,1
2462,2
2463,2
2464,1
2465,1
2466,2
2467,1
2468,2
2469,2
2470,2
2471,2
2472,1
2473,1
2474,2
2475,2
2476,1
2477,2
2478,1
2479,2
2480,1
2481,2
2482,1
2483,2
2484,1
2485,2
2486,2
2487,1
2488,1
2489,2
2490,2
2491,1
2492,1
2493,1
2494,1
2495,2
2496,1
2497,1
2498,1
2499,2
2500,1
2501,2
2502,1
2503,1
2504,2
2505,1
2506,2
2507,1
2508,1
2509,2
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,2
2517,1
2518,2
2519,2
2520,1
2521,2
2522,1
2523,1
2524,2
2525,1
2526,1
2527,1
2528,1
2529,2
2530,2
2531,1
2532,1
2533,1
2534,1
2535,2
2536,2
2537,1
2538,2
2539,1
2540,2
2541,1
2542,1
2543,1
2544,2
2545,2
2546,1
2547,1
2548,2
2549,1
2550,2
2551,2
2552,2
2553,2
2554,2
2555,1
2556,1
2557,2
2558,2
2559,2
2560,1
2561,2
2562,1
2563,2
2564,1
2565,2
2566,1
2567,1
2568,1
2569,1
2570,1
2571,2
2572,1
2573,2
2574,2
2575,1
2576,1
2577,1
2578,1
2579,1
2580,2
2581,1
2582,1
2583,2
2584,2
2585,1
2586,1
2587,1
2588,1
2589,2
2590,1
2591,1
2592,1
2593,1
2594,2
2595,2
2596,1
2597,2
2598,1
2599,2
2600,1
2601,1
2602,1
2603,2
2604,1
2605,1
2606,2
2607,1
2608,2
2609,1
2610,1
2611,2
2612,2
2613,1
2614,2
2615,1
2616,2
2617,1
2618,1
2619,1
2620,1
2621,1
2622,2
2623,1
2624,1
2625,1
2626,2
2627,1
2628,2
2629,1
2630,1
2631,2
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,2
2640,1
2641,2
2642,1
2643,2
2644,2
2645,1
2646,2
2647,1
2648,2
2649,2
2650,1
2651,2
2652,1
2653,1
2654,1
2655,2
2656,1
2657,1
2658,2
2659,2
2660,1
2661,1
2662,2
2663,2
2664,2
2665,1
2666,2
2667,1
2668,1
2669,1
2670,1
2671,1
2672,2
2673,2
2674,1
2675,1
2676,1
2677,2
2678,2
2679,2
2680,2
2681,1
2682,1
2683,1
2684,2
2685,1
2686,2
2687,1
2688,2
2689,2
2690,1
2691,1
2692,2
2693,1
2694,2
2695,2
2696,2
2697,2
2698,1
2699,1
2700,2
2701,2
2702,2
2703,2
2704,1
2705,2
2706,1
2707,1
2708,1
2709,2
2710,2
2711,1
2712,1
2713,2
2714,2
2715,2
2716,1
2717,2
2718,1
2719,1
2720,1
2721,2
2722,1
2723,1
2724,2
2725,2
2726,2
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,2
2734,1
2735,1
2736,1
2737,2
2738,1
2739,2
2740,1
2741,1
2742,1
2743,2
2744,1
2745,2
2746,2
2747,2
2748,1
2749,2
2750,2
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,1
2758,1
2759,2
2760,1
2761,1
2762,1
2763,1
2764,1
2765,2
2766,1
2767,1
2768,1
2769,2
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,2
2777,2
2778,2
2779,1
2780,2
2781,1
2782,2
2783,1
2784,2
2785,1
2786,1
2787,2
2788,2
2789,2
2790,1
2791,1
2792,2
2793,1
2794,1
2795,2
2796,1
2797,2
2798,2
2799,1
2800,1
2801,1
2802,1
2803,2
2804,1
2805,2
2806,2
2807,2
2808,1
2809,1
2810,1
2811,2
2812,1
2813,2
2814,2
2815,1
2816,2
2817,1
2818,1
2819,1
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,1
2827,1
2828,1
2829,1
2830,2
2831,2
2832,2
2833,1
2834,1
2835,2
2836,1
2837,2
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,2
2846,1
2847,1
2848,1
2849,1
2850,1
2851,2
2852,1
2853,1
2854,1
2855,2
2856,1
2857,1
2858,2
2859,1
2860,2
2861,1
2862,2
2863,1
2864,2
2865,2
2866,2
2867,1
2868,2
2869,2
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,2
2879,2
2880,1
2881,1
2882,1
2883,2
2884,2
2885,1
2886,1
2887,2
2888,2
2889,1
2890,2
2891,2
2892,2
2893,1
2894,1
2895,2
2896,2
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,2
2907,1
2908,1
2909,1
2910,1
2911,1
2912,2
2913,1
2914,2
2915,2
2916,1
2917,2
2918,2
2919,2
2920,2
2921,2
2922,1
2923,1
2924,1
2925,1
2926,2
2927,1
2928,1
2929,2
2930,2
2931,2
2932,2
2933,2
2934,1
2935,2
2936,1
2937,1
2938,1
2939,2
2940,1
2941,2
2942,1
2943,1
2944,2
2945,2
2946,2
2947,1
2948,1
2949,2
2950,2
2951,2
2952,1
2953,2
2954,2
2955,1
2956,2
2957,1
2958,1
2959,1
2960,1
2961,2
2962,1
2963,1
2964,2
2965,2
2966,2
2967,2
2968,1
2969,1
2970,1
2971,2
2972,2
2973,2
2974,1
2975,1
2976,1
2977,2
2978,2
2979,2
2980,1
2981,2
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,2
2991,1
2992,2
2993,2
2994,1
2995,1
2996,2
2997,1
